CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
12023302|47
12023310|58
12023329|9
12023337|13
12023345|90
12023361|15
12023388|15
12023396|379
12023442|12
12023450|6
12023477|47
12023515|13
12023531|586
12023574|44
12023582|53
12023590|26
12023655|365
12023663|32
12023680|29
12023710|26
12023744|11
12023760|306
12023779|494
12025364|21
12025380|8
12025402|51
12025410|26
12025429|35
12025437|65
12025445|23
12025453|207
12025461|154
12025470|11
12025496|13
12025534|8
12025550|9
12025569|61
12025585|30
12025593|14
12025607|9
12025615|178
12025623|35
12025640|20
12025704|22
12025712|57
12025720|12
12025739|9
12025810|494
12025828|22
12025836|196
12025852|16
12025879|18
12025917|16
12025933|17
12025941|261
12025950|34
12025984|3
12025992|469
12026000|1357
12026018|288
12026115|104
12026131|250
12026140|9
12026158|49
12026166|10
12026174|8
12026182|37
12026212|19
12026247|9
12026255|26
12026263|24
12026280|142
12026301|200
12026310|67
12026328|1372
12026336|83
12026344|13
12026352|75
12026360|68
12026387|135
12026409|129
12026417|249
12026433|57
12026441|140
12026450|109
12026468|151
12026476|230
12026484|17
12026492|106
12026514|10
12026530|1098
12026557|181
12026565|180
12026603|297
12026620|102
12026689|52
12026697|1325
12026751|76
12026832|16
12026840|23
12026859|46
12026883|12
12026891|18
12026921|24
12026930|31
12026948|936
12026956|9
12026964|19
12027006|5
12027022|6
12027030|17
12027049|38
12027081|137
12027090|306
12027103|23
12027111|39
12027120|346
12027138|150
12027154|23
12027162|24
12027170|22
12027189|29
12027197|8
12027200|138
12027219|37
12027235|58
12027243|58
12027251|21
12027260|10
12027278|19
12027286|119
12027294|15
12027332|20
12027340|1581
12027359|1416
12027367|18
12027421|21
12027430|46
12027448|24
12027456|13
12027464|25
12027480|50
12027499|8
12027502|41
12027537|57
12027545|21
12027561|15
12027570|20
12027588|9
12027596|28
12027600|24
12027618|10
12027626|10
12027634|78
12027650|650
12027669|261
12027677|6
12027685|584
12027707|31
12027715|17
12027758|769
12027774|84
12027782|74
12027790|11
12027804|32
12027812|254
12027820|44
12027839|158
12027847|286
12027855|121
12027863|330
12027871|190
12027880|231
12027898|26
12027901|285
12027910|180
12027928|13
12027944|44
12027960|172
12027979|295
12027987|21
12027995|21
12028002|43
12028010|20
12028029|39
12028037|621
12028096|305
12028100|97
12028118|14
12028142|11
12028150|28
12028177|81
12028185|55
12028215|35
12028223|283
12028231|17
12028240|21
12028258|30
12028274|28
12028282|28
12028320|196
12028339|8
12028347|255
12028363|201
12028398|48
12028428|114
12028436|31
12028444|165
12028452|333
12028460|161
12028479|471
12028487|10
12028495|23
12028517|39
12028550|123
12028576|632
12028584|52
12028592|16
12028622|159
12028630|31
12028649|17
12028657|29
12028665|325
12028673|172
12028681|581
12028690|754
12028703|181
12028711|17
12028720|14
12028754|240
12028762|13
12028789|21
12028797|17
12028800|9
12028819|33
12028827|26
12028835|476
12028843|130
12028851|403
12028860|757
12028924|40
12028932|547
12028940|481
12028959|13
12028967|21
12028975|88
12029009|801
12029017|21
12029025|19
12029033|16
12029041|18
12029050|22
12029068|10
12029076|35
12029084|23
12029106|34
12029114|35
12029122|8
12029181|27
12029190|8
12029211|20
12029220|24
12029246|20
12029254|6
12029270|21
12029289|49
12029297|6
12029300|10
12029319|7
12029335|27
12029343|17
12029378|14
12029386|8
12029394|56
12029408|607
12029416|12
12029424|329
12029432|824
12029459|10
12029467|26
12029475|38
12029483|21
12029491|1029
12029505|20
12029513|30
12029521|18
12029530|177
12029548|176
12029556|13
12029564|29
12029572|201
12029580|349
12029599|56
12029602|27
12029645|720
12029670|11
12029688|11
12029700|23
12029718|506
12029726|86
12029742|18
12029769|42
12029807|644
12029823|10
12029831|30
12029858|8
12029866|23
12029882|5
12029890|5
12029920|51
12029939|66
12029947|9
12029971|10
12029998|8
12030007|17
12030015|32
12030023|70
12030031|8
12030040|353
12030058|127
12030066|568
12030074|17
12030090|185
12030104|286
12030147|9
12030155|733
12030163|5
12030171|12
12030201|36
12030210|393
12030244|279
12030392|15
12030406|34
12030414|20
12030422|172
12030430|344
12030449|298
12030457|15
12030465|12
12030473|28
12030490|11
12030503|18
12030511|60
12030562|136
12030589|22
12030627|21
12030635|12
12030643|17
12030651|21
12030660|19
12030678|11
12030686|43
12030694|17
12030708|35
12030732|9
12030740|11
12030783|64
12030821|34
12030848|63
12030856|18
12030864|10
12030899|408
12030937|416
12030945|251
12030953|264
12030961|890
12031232|26
12031330|373
12031348|17
12031356|30
12031364|163
12031380|15
12031399|11
12031402|35
12031445|85
12031461|42
12031470|25
12031488|12
12031518|236
12031542|23
12031550|14
12031569|12
12031577|38
12031585|36
12031593|26
12031607|15
12031615|43
12031623|14
12031631|175
12031640|60
12031674|619
12031682|400
12031690|346
12031704|22
12031712|72
12031720|362
12031739|8
12031755|739
12031780|23
12031798|49
12031801|32
12031810|44
12031828|26
12031836|52
12031844|18
12031852|75
12031895|10
12031909|41
12031917|23
12031925|18
12031941|21
12031950|16
12031968|13
12031976|330
12031984|30
12032000|15
12032018|184
12032034|29
12032050|14
12032069|17
12032093|335
12032107|128
12032115|1277
12032123|216
12032131|314
12032140|43
12032158|20
12032166|1146
12032204|116
12032212|9
12032220|20
12032247|204
12032255|340
12032271|39
12032298|262
12032310|200
12032352|11
12032360|17
12032395|15
12032425|14
12032441|470
12032468|1063
12032484|143
12032492|158
12032549|309
12032557|20
12032565|38
12032573|52
12032581|9
12032590|10
12032603|74
12032611|249
12032620|328
12032727|53
12032735|60
12032743|23
12032751|39
12032760|20
12032778|18
12032794|19
12032808|1205
12032816|73
12032824|118
12032832|44
12032840|125
12032859|210
12032867|145
12032875|38
12032883|101
12032891|19
12032905|139
12032913|227
12032921|270
12032930|334
12032948|21
12032956|23
12032964|13
12032972|230
12032980|103
12032999|206
12033006|18
12033014|13
12033030|17
12033049|8
12033057|10
12033065|87
12033073|258
12033081|253
12033090|206
12033103|144
12033111|90
12033120|30
12033138|42
12033146|15
12033154|12
12033162|386
12033170|11
12033189|813
12033197|364
12033200|13
12033219|10
12033227|13
12033235|12
12033243|10
12033251|51
12033260|28
12033278|54
12033286|28
12033294|22
12033308|75
12033316|19
12033626|243
12033820|20
12034223|54
12034231|26
12034428|13
12035424|11
12035823|12
12037826|139
12040223|6
12040428|22
12040622|13
12041220|14
12041629|11
12041823|164
12042226|501
12042820|82
12043028|606
12043222|36
12043249|22
12043427|17
12043630|10
12043826|8
12044024|16
12044229|24
12044628|7
12044636|1228
12044822|589
12045020|16
12045225|10
12045624|17
12045632|27
12045829|12
12046027|7
12046035|13
12046043|528
12046221|10
12046426|49
12046434|31
12046620|18
12046825|15
12047023|18
12048224|543
12049220|786
12050229|740
12051225|163
12051233|590
12052221|874
12053236|7
12054224|19
12056227|454
12057223|257
12060224|7
12062227|16
12064238|23
12065226|17
12067229|55
12067237|12
12067245|59
12068233|41
12069221|11
12069230|120
12069248|11
12071226|29
12072222|16
12073229|27
12074225|27
12084220|24
12086223|8
12087220|64
12088226|87
12089222|264
12090220|36
12091235|609
12091251|917
12091260|328
12091278|270
12093220|42
12094226|65
12094234|12
12095222|34
12095249|24
12095257|13
12096229|20
12097225|147
12098221|58
12101222|17
12101230|284
12103225|46
12104221|61
12105228|11
12106224|12
12108227|75
12110221|1460
12111228|22
12114227|34
12118222|343
12128236|111
12129224|132
12130222|28
12131229|31
12133221|33
13000055|4
13000110|16
13000128|3
13000136|713
13000144|163
13000179|30
13000187|5
13000225|24
13000241|6
13000314|23
13000322|105
13000330|37
13000349|9
13000357|28
13000365|46
13000381|47
13000403|670
13000411|1032
13000420|21
13000446|4
13000519|57
13000551|33
13000616|31
13000624|39
13000683|21
13000705|241
13000713|34
13000756|91
13000772|11
13000799|63
13000829|12
13000837|619
13000853|11
13000861|37
13000888|14
13000900|9
13000918|18
13000926|11
13000977|20
13000985|43
13000993|18
13001000|32
13001027|55
13001035|25
13001078|271
13001086|710
13001094|29
13001108|14
13001124|29
13001140|60
13001159|70
13001167|39
13001191|19
13001205|140
13001302|73
13001337|605
13001345|362
13001353|132
13001370|83
13001388|144
13001396|1648
13001400|467
13001442|32
13001477|28
13001493|22
13001574|90
13001604|60
13001701|27
13001906|89
13001914|48
13001973|19
13001981|6
13002031|62
13002090|15
13002112|18
13002180|93
13002341|73
13002350|363
13002368|779
13002406|87
13002414|44
13002422|24
13002473|132
13002511|117
13002600|88
13002619|48
13002627|9
13002694|396
13002708|94
13002716|38
13002732|13
13002767|48
13002830|32
13002872|80
13002880|390
13002929|166
13002970|70
13003089|37
13003160|34
13003178|24
13003208|90
13003216|122
13003232|23
13003259|17
13003267|14
13003291|36
13003313|90
13003321|21
13003348|248
13003356|32
13003364|22
13003402|53
13003453|31
13003461|53
13003470|49
13003500|57
13003526|18
13003550|107
13003607|6
13003615|15
13003623|195
13003631|78
13003640|17
13003658|12
13003666|15
13003674|58
13003704|9
13003712|35
13003720|59
13003739|181
13003771|155
13003801|30
13003828|12
13003836|34
13003879|52
13003887|19
13003909|34
13003917|44
13003925|122
13003941|13
13003950|129
13003968|19
13004050|19
13004077|114
13004093|6
13004123|43
13004131|21
13004158|17
13004166|7
13004220|14
13004255|895
13004263|799
13004298|256
13004301|569
13004310|137
13004425|104
13004468|203
13004484|57
13004549|66
13004620|64
13004646|41
13004662|41
13004689|203
13004697|178
13004719|859
13004735|49
13004751|113
13004786|55
13004794|34
13004808|56
13004816|60
13004840|529
13004883|68
13004930|37
13004948|299
13004956|80
13004964|1183
13004972|82
13005006|30
13005022|105
13005030|9
13005057|254
13005065|12
13005073|192
13005081|1067
13005103|210
13005111|35
13005120|8
13005138|886
13005146|201
13005154|31
13005162|414
13005170|74
13005189|103
13005197|183
13005200|413
13005219|116
13005235|54
13005243|38
13005286|49
13005294|480
13005308|145
13005316|295
13005332|233
13005340|22
13005367|155
13005375|65
13005383|274
13005448|184
13005456|15
13005502|12
13005529|86
13005537|83
13005545|783
13005553|41
13005561|939
13005570|659
13005600|62
13005642|97
13005685|68
13005707|33
13005790|75
13005812|16
13005898|50
13005901|116
13005910|31
13005944|114
13005987|58
13006002|67
13006070|66
13006118|19
13006177|54
13006193|79
13006215|107
13006258|80
13006282|32
13006320|47
13006347|197
13006452|57
13006509|58
13006525|22
13006550|23
13006576|666
13006584|1286
13006592|353
13006606|381
13006614|992
13006622|374
13006690|30
13006703|330
13006711|611
13006738|63
13006746|8
13006754|35
13006762|9
13006789|10
13006797|669
13006819|212
13006827|11
13006851|10
13006878|23
13006894|646
13006916|24
13006932|38
13006975|11
13006983|18
13006991|42
13007009|51
13007017|52
13007041|186
13007068|19
13007076|100
13007084|8
13007149|35
13007157|294
13007165|18
13007190|120
13007203|1097
13007211|593
13007246|98
13007254|161
13007262|13
13007289|25
13007297|303
13007300|1092
13007327|538
13007351|981
13007378|820
13007386|162
13007521|139
13007530|378
13007556|102
13007564|68
13007572|1068
13007599|59
13007602|25
13007645|76
13007661|22
13007670|142
13007696|150
13007718|79
13007726|330
13007734|839
13007742|245
13007750|267
13007777|42
13007785|403
13007807|371
13007831|10
13007840|103
13007874|1372
13007890|73
13007904|97
13007920|947
13007939|203
13007955|278
13007963|110
13007971|92
13007998|15
13008005|18
13008013|301
13008021|9
13008030|110
13008048|61
13008056|454
13008064|247
13008072|672
13008080|335
13008099|229
13008102|13
13008110|152
13008129|406
13008137|17
13008145|18
13008153|1805
13008161|1307
13008196|879
13008200|1004
13008218|1583
13008234|11
13008242|200
13008269|44
13008277|9
13008307|199
13008323|60
13008331|560
13008340|102
13008366|11
13008390|129
13008420|12
13008447|24
13008455|1038
13008480|36
13008498|17
13008528|828
13008552|825
13008560|78
13008633|491
13008668|81
13008749|195
13008765|105
13008773|310
13008781|474
13008790|496
13008811|204
13008820|293
13008838|375
13008862|32
13008889|28
13008897|131
13009010|1078
13009036|138
13009125|174
13009150|239
13009206|337
13009222|110
13009230|104
13009281|90
13009443|105
13009486|200
13009494|227
13009664|404
13009672|476
13009699|652
13009729|359
13009753|835
13009818|143
13009869|230
13009966|285
13010042|776
13010085|14
13010093|13
13010107|8
13010140|15
13010174|30
13010182|22
13010212|8
13010255|21
13010310|20
13010336|11
13010352|22
13010395|19
13010425|45
13010433|13
13010450|95
13010468|7
13010484|9
13010492|161
13010549|259
13010557|435
13010581|40
13010611|13
13010638|22
13010654|60
13010867|85
13010905|22
13011073|46
13011294|783
13011367|15
13011413|1074
13011499|82
13011510|7
13011634|11
13011774|24
13011782|50
13011855|24
13011898|379
13011936|19
13012037|20
13012096|501
13012118|49
13012134|28
13012142|11
13012150|18
13012207|49
13012223|30
13012282|868
13012290|42
13012304|117
13012320|200
13012339|196
13012355|14
13012380|23
13012398|13
13012410|55
13012428|14
13012436|11
13012479|426
13012495|207
13012533|777
13012568|900
13012576|18
13012584|42
13012592|11
13012630|85
13012649|18
13012665|39
13012690|21
13012703|15
13012720|61
13012746|42
13012754|19
13012762|28
13012789|19
13012800|18
13012827|133
13012843|118
13012851|303
13012860|15
13012878|11
13012894|24
13012924|47
13012932|132
13012940|57
13012967|167
13012975|80
13012983|19
13012991|148
13013017|66
13013033|404
13013041|8
13013068|206
13013076|796
13013114|269
13013122|156
13013130|182
13013149|31
13013157|142
13013165|56
13013173|142
13013181|41
13013246|943
13013270|616
13013297|141
13013300|112
13013319|196
13013327|262
13013343|186
13013378|185
13013386|410
13013440|169
13013513|1135
13013530|79
13013548|331
13013556|133
13013572|78
13013602|148
13013661|103
13013670|65
13013734|372
13013742|338
13013750|515
13013769|1157
13013777|719
13013785|770
13013793|760
13013807|709
13013815|314
13013823|580
13013831|903
13013840|213
13013874|157
13013912|45
13013939|45
13013947|14
13013998|16
13014013|46
13014030|47
13014048|23
13014080|154
13014110|30
13014145|32
13014153|12
13014161|27
13014170|34
13014196|6
13014218|21
13014234|555
13014242|1006
13014269|19
13014293|238
13014307|340
13014358|70
13014390|51
13014447|19
13014480|70
13014498|40
13014528|50
13014587|40
13014668|49
13014684|54
13014781|240
13014790|396
13014803|448
13014820|44
13014846|549
13014862|157
13014870|7
13014897|16
13014900|12
13014960|20
13014994|172
13015060|11
13015109|105
13015184|30
13015206|7
13015230|13
13015273|494
13015281|526
13015290|12
13015311|69
13015320|818
13015338|38
13015346|30
13015354|13
13015362|58
13015370|967
13015397|688
13015400|557
13015419|110
13015435|67
13015451|34
13015460|25
13015478|118
13015516|91
13015540|35
13015559|761
13015567|138
13015605|49
13015613|125
13015648|38
13015656|51
13015672|11
13015680|39
13015699|20
13015710|80
13015729|38
13015737|219
13015753|223
13015761|17
13015770|42
13015796|9
13015800|13
13015818|63
13015834|35
13015842|33
13015869|107
13015877|76
13015885|10
13015893|42
13015907|11
13015915|253
13015923|16
13015931|69
13015974|19
13015982|42
13016008|112
13016032|151
13016059|211
13016067|319
13016075|67
13016083|47
13016091|79
13016105|8
13016113|14
13016121|10
13016156|29
13016164|12
13016180|49
13016199|37
13016210|10
13016229|55
13016237|46
13016245|350
13016253|57
13016261|66
13016296|33
13016300|591
13016318|792
13016342|15
13016350|152
13016369|16
13016377|8
13016385|69
13016407|123
13016423|63
13016466|19
13016474|77
13016539|102
13016563|11
13016598|52
13016628|41
13016636|22
13016644|24
13016679|7
13016687|23
13016776|1713
13016792|926
13016830|118
13016865|129
13016903|41
13016946|97
13016989|49
13017063|29
13017071|62
13017098|12
13017136|121
13017160|188
13017225|50
13017241|29
13017250|169
13017276|24
13017322|153
13017330|50
13017373|30
13017381|22
13017446|40
13017454|138
13017462|36
13017489|83
13017497|81
13017519|56
13017543|57
