CO_ENTIDADE|QTD_ALUNOS_POR_ESCOLA
12021741|81
12021750|54
12021768|590
12021792|203
12021830|137
12021849|144
12021857|36
12021865|106
12021873|281
12021890|380
12021911|28
12021920|311
12021938|10
12021954|16
12021962|728
12021989|120
12022004|683
12022012|39
12022047|17
12022063|19
12022071|11
12022080|12
12022098|291
12022110|23
12022136|130
12022144|143
12022160|18
12022217|215
12022225|181
12022250|27
12022268|17
12022284|250
12022292|11
12022306|10
12022322|18
12022330|8
12022349|30
12022357|38
12022365|9
12022373|32
12022381|29
12022438|13
12022446|15
12022454|13
12022462|14
12022489|320
12022497|238
12022500|331
12022527|308
12022535|133
12022543|13
12022551|30
12022586|130
12022594|17
12022608|87
12022616|200
12022624|186
12022632|407
12022640|332
12022667|51
12022675|177
12022683|41
12022713|19
12022721|8
12022730|15
12022764|22
12022772|110
12022780|31
12022799|29
12022802|7
12022969|345
12023000|72
12023019|75
12023027|35
12023078|19
12023086|9
12023108|43
12023140|14
12023183|517
12023191|158
12023205|14
12023248|5
12023256|21
12023264|68
12023272|70
12023299|40
12023302|46
12023310|53
12023329|16
12023337|15
12023345|93
12023388|32
12023396|457
12023442|21
12023450|8
12023477|21
12023515|14
12023531|560
12023574|33
12023582|53
12023590|31
12023604|10
12023655|188
12023663|19
12023680|18
12023744|9
12023760|266
12023779|462
12025364|20
12025380|10
12025402|73
12025410|21
12025429|32
12025437|25
12025445|19
12025453|183
12025461|139
12025470|10
12025488|19
12025496|9
12025500|32
12025518|4
12025534|26
12025550|5
12025569|46
12025585|31
12025593|12
12025607|22
12025615|195
12025623|37
12025640|18
12025666|24
12025704|32
12025712|36
12025720|21
12025739|13
12025810|488
12025828|10
12025836|357
12025852|21
12025879|44
12025917|25
12025933|17
12025941|263
12025950|31
12025984|7
12025992|492
12026000|1461
12026018|329
12026115|149
12026131|275
12026158|59
12026166|3
12026174|10
12026182|34
12026190|8
12026212|12
12026247|10
12026255|29
12026263|20
12026280|223
12026301|204
12026310|145
12026328|995
12026336|158
12026344|20
12026352|97
12026360|62
12026387|240
12026409|196
12026417|259
12026433|64
12026441|154
12026450|180
12026468|150
12026476|266
12026484|7
12026492|114
12026514|11
12026530|1638
12026557|192
12026565|137
12026603|200
12026620|107
12026670|13
12026689|63
12026697|1021
12026751|48
12026832|20
12026840|10
12026859|17
12026883|18
12026891|22
12026921|44
12026930|44
12026948|799
12026956|8
12026964|8
12027006|13
12027022|7
12027030|6
12027049|5
12027081|254
12027090|515
12027103|16
12027111|22
12027120|664
12027138|203
12027154|31
12027162|17
12027170|30
12027189|25
12027197|14
12027200|306
12027219|11
12027227|16
12027235|71
12027243|54
12027251|11
12027260|15
12027278|49
12027286|155
12027294|39
12027324|20
12027332|12
12027340|1597
12027359|1255
12027367|29
12027421|10
12027430|74
12027448|35
12027456|12
12027464|36
12027480|33
12027499|12
12027502|44
12027537|14
12027545|42
12027561|21
12027570|20
12027588|12
12027596|23
12027600|11
12027618|10
12027626|7
12027634|121
12027650|276
12027669|111
12027677|8
12027685|507
12027707|24
12027715|20
12027758|1163
12027774|138
12027782|63
12027790|14
12027804|35
12027812|246
12027820|48
12027839|92
12027847|201
12027855|133
12027863|265
12027871|218
12027880|246
12027898|14
12027901|304
12027910|179
12027928|27
12027936|14
12027944|42
12027960|179
12027979|301
12027987|8
12027995|35
12028002|47
12028010|20
12028029|32
12028037|1270
12028045|12
12028096|626
12028100|186
12028118|26
12028142|10
12028150|19
12028177|43
12028185|61
12028215|32
12028223|159
12028240|81
12028258|22
12028274|9
12028282|12
12028312|295
12028320|136
12028339|12
12028347|268
12028355|9
12028363|180
12028380|25
12028398|50
12028410|7
12028428|110
12028436|28
12028444|212
12028452|402
12028460|128
12028479|288
12028487|17
12028495|19
12028517|15
12028525|16
12028533|31
12028550|129
12028576|762
12028584|35
12028622|166
12028630|46
12028649|7
12028657|17
12028665|240
12028673|127
12028681|605
12028690|824
12028703|261
12028711|22
12028754|168
12028762|25
12028789|16
12028797|35
12028800|13
12028819|31
12028827|37
12028835|463
12028843|1774
12028851|209
12028860|928
12028924|123
12028932|474
12028940|716
12028959|18
12028967|11
12028975|37
12028983|38
12029009|651
12029017|20
12029025|17
12029033|19
12029041|12
12029050|9
12029068|13
12029076|55
12029084|32
12029106|39
12029114|20
12029122|21
12029149|41
12029157|7
12029181|29
12029190|12
12029211|17
12029220|27
12029246|18
12029254|8
12029270|20
12029289|56
12029297|5
12029300|14
12029319|7
12029335|41
12029343|15
12029378|25
12029386|16
12029394|36
12029408|721
12029416|12
12029424|347
12029432|892
12029459|45
12029467|24
12029475|106
12029483|7
12029491|1103
12029505|10
12029513|35
12029521|18
12029530|175
12029548|109
12029556|20
12029564|30
12029572|332
12029580|162
12029599|382
12029602|43
12029645|766
12029670|13
12029688|11
12029700|293
12029718|398
12029726|103
12029734|8
12029742|22
12029769|41
12029785|14
12029807|726
12029823|7
12029831|17
12029858|13
12029866|32
12029882|9
12029890|7
12029912|12
12029920|39
12029939|24
12029963|18
12029998|11
12030007|23
12030015|25
12030023|31
12030031|14
12030040|347
12030058|156
12030066|529
12030074|32
12030090|168
12030104|499
12030147|15
12030155|528
12030163|10
12030171|16
12030198|33
12030201|23
12030210|223
12030228|32
12030236|29
12030244|373
12030392|9
12030406|38
12030414|21
12030422|217
12030430|239
12030449|282
12030457|18
12030465|27
12030473|20
12030490|9
12030503|15
12030511|85
12030562|176
12030589|22
12030600|19
12030627|18
12030635|12
12030643|17
12030651|22
12030660|16
12030678|11
12030686|69
12030694|75
12030708|50
12030732|14
12030740|18
12030783|51
12030821|27
12030848|85
12030856|15
12030864|10
12030899|429
12030937|363
12030945|157
12030953|281
12030961|941
12031232|18
12031330|362
12031348|11
12031356|29
12031364|142
12031380|21
12031399|10
12031402|28
12031445|59
12031461|37
12031470|24
12031488|9
12031518|502
12031542|21
12031550|31
12031569|16
12031577|29
12031585|25
12031593|25
12031607|16
12031615|34
12031623|30
12031631|103
12031640|50
12031674|757
12031682|245
12031690|536
12031704|12
12031712|86
12031720|471
12031739|12
12031755|286
12031780|18
12031798|34
12031801|30
12031810|48
12031828|40
12031836|159
12031844|15
12031852|65
12031860|6
12031879|9
12031895|15
12031909|46
12031917|11
12031925|23
12031941|17
12031950|15
12031968|16
12031976|343
12031984|38
12032000|10
12032018|167
12032034|23
12032050|15
12032069|15
12032077|135
12032093|416
12032107|59
12032115|1222
12032123|257
12032131|153
12032140|33
12032158|22
12032166|1284
12032190|21
12032204|20
12032212|11
12032220|35
12032247|133
12032255|252
12032271|422
12032298|39
12032301|77
12032310|124
12032328|37
12032336|136
12032344|40
12032352|6
12032360|6
12032379|29
12032387|166
12032395|18
12032425|17
12032441|358
12032468|823
12032484|67
12032492|56
12032549|239
12032557|16
12032565|22
12032573|25
12032581|17
12032590|19
12032603|82
12032611|23
12032620|309
12032727|17
12032735|119
12032743|9
12032751|27
12032760|14
12032778|8
12032794|13
12032808|145
12032816|49
12032824|160
12032832|43
12033626|204
12033820|22
12034223|48
12034231|23
12034428|18
12035424|13
12035823|9
12037826|147
12040223|11
12040622|13
12041220|18
12041629|23
12041823|150
12042226|546
12042820|102
12043028|660
12043222|22
12043249|40
12043427|20
12043630|12
12043826|16
12044024|21
12044229|36
12044423|12
12044628|8
12044636|1321
12044822|934
12045020|17
12045225|11
12045624|27
12045632|34
12045829|14
12046027|5
12046035|12
12046043|1017
12046221|11
12046426|45
12046434|16
12046620|7
12046825|17
12047023|30
12048224|648
12049220|980
12050229|618
12051225|160
12051233|738
12052221|1026
12053236|12
12054224|15
12056227|477
12057223|295
12060224|17
12062227|23
12064238|31
12065226|31
12067229|118
12067237|18
12067245|23
12068233|63
12069230|201
12069248|12
12071226|117
12072222|20
12073229|32
12074225|29
12084220|7
12086223|10
12087220|49
12088226|59
12089222|275
12090220|29
12091235|650
12091243|270
12091251|1039
12091260|828
12091278|211
12093220|33
12094226|47
12094234|11
12095222|30
12095249|27
12095257|20
12096229|24
12097225|125
12098221|10
12100242|4
12101222|12
12101230|10
12102229|41
12102237|8
12103225|39
12104221|39
12105228|23
12106224|10
12108227|80
12110221|35
12111228|28
12114227|13
12115223|185
12116220|287
12118222|312
12121223|54
12128236|13
12129224|118
12130222|26
12131229|44
12133221|34
13000055|8
13000110|18
13000128|8
13000136|670
13000144|165
13000179|25
13000187|8
13000209|10
13000225|10
13000241|12
13000314|24
13000322|197
13000330|30
13000349|16
13000357|25
13000365|43
13000381|52
13000403|696
13000411|1114
13000420|12
13000438|5
13000446|6
13000519|62
13000551|51
13000616|32
13000624|47
13000683|19
13000705|209
13000713|30
13000756|93
13000772|16
13000799|49
13000829|15
13000837|550
13000853|6
13000861|44
13000888|26
13000900|9
13000918|13
13000977|13
13000985|44
13000993|16
13001000|23
13001027|47
13001035|7
13001051|9
13001078|264
13001086|672
13001094|31
13001108|21
13001124|19
13001140|57
13001159|80
13001167|49
13001175|8
13001191|28
13001205|113
13001302|40
13001337|682
13001345|411
13001353|159
13001370|125
13001388|141
13001396|1905
13001400|623
13001442|35
13001469|8
13001477|38
13001493|23
13001574|84
13001604|89
13001701|12
13001906|101
13001914|17
13001973|24
13001981|7
13002031|75
13002040|7
13002090|16
13002112|13
13002180|74
13002341|71
13002350|348
13002368|628
13002406|42
13002414|27
13002422|21
13002473|148
13002511|97
13002600|161
13002619|52
13002627|9
13002694|420
13002708|72
13002716|43
13002732|6
13002767|55
13002830|30
13002872|116
13002880|406
13002929|139
13002970|127
13003089|43
13003160|51
13003178|25
13003186|14
13003208|94
13003216|124
13003232|27
13003259|30
13003267|20
13003291|37
13003313|173
13003321|25
13003348|322
13003356|39
13003364|24
13003402|43
13003453|34
13003461|46
13003470|33
13003500|67
13003526|44
13003550|121
13003607|9
13003615|29
13003623|255
13003631|89
13003640|16
13003658|17
13003674|114
13003704|23
13003712|31
13003720|58
13003739|159
13003771|186
13003801|68
13003828|11
13003836|51
13003879|66
13003887|25
13003909|59
13003917|27
13003925|163
13003933|8
13003941|19
13003950|177
13003968|20
13004050|28
13004077|130
13004093|10
13004123|43
13004131|10
13004158|16
13004166|10
13004182|18
13004220|7
13004255|849
13004263|740
13004298|279
13004301|595
13004310|153
13004425|86
13004468|237
13004484|42
13004549|73
13004620|81
13004646|44
13004662|56
13004689|133
13004697|194
13004719|828
13004735|74
13004751|120
13004786|79
13004794|33
13004808|63
13004816|64
13004832|27
13004840|371
13004883|71
13004930|46
13004948|188
13004956|90
13004964|964
13004972|126
13005006|22
13005022|143
13005030|38
13005057|398
13005065|15
13005073|188
13005081|1110
13005103|191
13005111|55
13005120|9
13005138|963
13005146|210
13005154|30
13005162|517
13005170|75
13005189|91
13005197|195
13005200|510
13005219|148
13005235|43
13005243|36
13005286|77
13005294|571
13005308|197
13005316|260
13005332|283
13005340|9
13005367|222
13005375|160
13005383|206
13005448|201
13005456|13
13005502|11
13005529|126
13005537|115
13005545|826
13005553|49
13005561|1169
13005570|671
13005600|86
13005642|84
13005685|79
13005707|9
13005790|55
13005898|42
13005901|63
13005910|52
13005944|57
13005987|70
13006002|62
13006070|72
13006118|40
13006177|23
13006193|61
13006215|96
13006258|97
13006282|27
13006320|34
13006347|189
13006452|41
13006509|58
13006525|40
13006550|14
13006576|779
13006584|1164
13006592|443
13006606|346
13006614|1086
13006622|285
13006690|32
13006703|319
13006711|586
13006738|76
13006746|23
13006754|22
13006762|13
13006789|20
13006797|483
13006819|194
13006827|12
13006851|15
13006860|13
13006878|31
13006894|502
13006916|30
13006932|30
13006975|16
13006983|29
13006991|41
13007009|66
13007017|54
13007041|165
13007068|39
13007076|64
13007084|12
13007114|11
13007149|24
13007157|255
13007165|26
13007190|101
13007203|1136
13007211|505
13007246|44
13007254|78
13007262|21
13007289|26
13007297|310
13007300|1289
13007327|534
13007351|1081
13007378|748
13007386|153
13007475|35
13007521|73
13007530|478
13007556|106
13007564|90
13007572|1177
13007599|64
13007602|33
13007645|94
13007661|25
13007670|97
13007696|155
13007718|76
13007726|399
13007734|951
13007742|169
13007750|188
13007777|24
13007785|395
13007807|423
13007840|99
13007874|1334
13007890|74
13007904|124
13007920|1007
13007939|211
13007955|296
13007963|104
13007971|76
13007998|18
13008005|24
13008013|224
13008021|13
13008030|173
13008048|60
13008056|480
13008064|202
13008072|687
13008080|269
13008099|201
13008102|12
13008110|99
13008129|384
13008137|15
13008145|20
13008153|1739
13008161|1238
13008196|1108
13008200|1049
13008218|1684
13008234|10
13008242|203
13008269|31
13008277|20
13008307|267
13008323|83
13008331|491
13008340|95
13008366|26
13008390|157
13008420|22
13008447|36
13008455|1135
13008480|38
13008498|22
13008528|714
13008552|701
13008560|54
13008633|337
13008668|71
13008749|177
13008765|130
13008773|259
13008781|440
13008790|617
13008811|194
13008820|302
13008838|339
13008862|33
13008889|37
13008897|82
13009010|1142
13009036|157
13009125|278
13009150|269
13009206|441
13009222|130
13009230|127
13009281|96
13009443|57
13009486|295
13009494|233
13009664|483
13009672|438
13009699|580
13009729|391
13009753|936
13009818|194
13009869|274
13009966|180
13010042|736
13010085|23
13010107|7
13010140|16
13010174|24
13010182|19
13010255|36
13010271|9
13010310|36
13010336|13
13010352|21
13010395|45
13010425|46
13010433|10
13010450|151
13010468|11
13010484|10
13010492|160
13010549|315
13010557|321
13010581|27
13010611|19
13010638|20
13010654|53
13010700|23
13010867|72
13010905|20
13011073|46
13011294|819
13011308|56
13011367|16
13011383|10
13011413|907
13011480|13
13011499|100
13011510|17
13011634|22
13011774|30
13011782|45
13011855|17
13011898|305
13011936|31
13011979|9
13012037|25
13012061|90
13012096|467
13012118|74
13012126|16
13012134|43
13012142|11
13012150|19
13012169|9
13012207|37
13012223|21
13012282|810
13012290|44
13012304|126
13012320|291
13012339|224
13012380|25
13012398|31
13012410|70
13012428|18
13012436|22
13012479|462
13012495|231
13012533|861
13012568|652
13012576|35
13012584|16
13012592|15
13012630|67
13012649|16
13012665|42
13012690|40
13012703|5
13012720|28
13012746|52
13012754|32
13012762|10
13012789|37
13012800|32
13012827|134
13012843|108
13012851|269
13012860|21
13012878|14
13012894|56
13012916|8
13012924|47
13012932|118
13012940|54
13012967|158
13012975|105
13012983|8
13012991|155
13013017|53
13013033|409
13013041|9
13013068|274
13013076|800
13013114|513
13013122|229
13013130|373
13013149|32
13013157|100
13013165|40
13013173|315
13013181|27
13013246|856
13013270|530
13013297|164
13013300|179
13013319|162
13013327|263
13013343|213
13013378|319
13013386|605
13013440|374
13013483|22
13013513|1530
13013530|81
13013548|377
13013556|79
13013572|66
13013602|190
13013661|186
13013670|86
13013734|330
13013742|423
13013750|483
13013769|1207
13013777|682
13013785|764
13013793|757
13013807|563
13013815|365
13013823|610
13013831|925
13013840|363
13013874|214
13013912|77
13013939|29
13013947|21
13013998|26
13014013|89
13014030|69
13014048|34
13014056|11
13014064|8
13014080|136
13014110|43
13014145|98
13014153|48
13014161|18
13014170|38
13014196|27
13014218|18
13014234|481
13014242|730
13014269|30
13014293|210
13014307|419
13014358|83
13014374|8
13014382|13
13014390|47
13014447|75
13014480|73
13014498|33
13014528|49
13014587|54
13014668|52
13014684|56
13014781|325
13014790|255
13014803|404
13014820|52
13014846|571
13014862|131
13014870|7
13014897|24
13014900|9
13014935|13
13014960|19
13014994|198
13015028|4
13015060|11
13015087|12
13015109|122
13015184|28
13015206|6
13015230|15
13015249|5
13015273|460
13015281|465
13015290|12
13015311|63
13015320|760
13015338|38
13015346|53
13015354|11
13015362|35
13015370|913
13015397|717
13015400|596
13015419|83
13015435|72
13015451|26
13015460|33
13015478|97
13015516|87
13015540|23
